# r U(r)
0.80000 788.82529
0.81000 578.51897
0.82000 425.02299
0.83000 312.67325
0.84000 230.22553
0.85000 169.57846
0.86000 124.87412
0.87000 91.86224
0.88000 67.44877
0.89000 49.37423
0.90000 35.98358
0.91000 26.06103
0.92000 18.71106
0.93000 13.27233
0.94000 9.25526
0.95000 6.29667
0.96000 4.12655
0.97000 2.54380
0.98000 1.39844
0.99000 0.57843
1.00000 -0.00000
1.01000 -0.39953
1.02000 -0.66709
1.03000 -0.83778
1.04000 -0.93790
1.05000 -0.98708
1.06000 -0.99996
1.07000 -0.98746
1.08000 -0.95766
1.09000 -0.91652
1.10000 -0.86842
1.11000 -0.81654
1.12000 -0.76317
1.13000 -0.70992
1.14000 -0.65791
1.15000 -0.60789
1.16000 -0.56033
1.17000 -0.51551
1.18000 -0.47356
1.19000 -0.43451
1.20000 -0.39831
1.21000 -0.36487
1.22000 -0.33407
1.23000 -0.30576
1.24000 -0.27979
1.25000 -0.25599
1.26000 -0.23421
1.27000 -0.21430
1.28000 -0.19610
1.29000 -0.17949
1.30000 -0.16432
1.31000 -0.15047
1.32000 -0.13784
1.33000 -0.12631
1.34000 -0.11578
1.35000 -0.10618
1.36000 -0.09741
1.37000 -0.08941
1.38000 -0.08209
1.39000 -0.07541
1.40000 -0.06931
1.41000 -0.06373
1.42000 -0.05863
1.43000 -0.05396
1.44000 -0.04968
1.45000 -0.04577
1.46000 -0.04219
1.47000 -0.03890
1.48000 -0.03589
1.49000 -0.03313
1.50000 -0.03059
1.51000 -0.02826
1.52000 -0.02613
1.53000 -0.02416
1.54000 -0.02235
1.55000 -0.02069
1.56000 -0.01916
1.57000 -0.01776
1.58000 -0.01646
1.59000 -0.01526
1.60000 -0.01416
1.61000 -0.01314
1.62000 -0.01221
1.63000 -0.01134
1.64000 -0.01054
1.65000 -0.00980
1.66000 -0.00912
1.67000 -0.00848
1.68000 -0.00790
1.69000 -0.00736
1.70000 -0.00685
1.71000 -0.00639
1.72000 -0.00596
1.73000 -0.00556
1.74000 -0.00519
1.75000 -0.00484
1.76000 -0.00452
1.77000 -0.00423
1.78000 -0.00395
1.79000 -0.00369
1.80000 -0.00345
1.81000 -0.00323
1.82000 -0.00303
1.83000 -0.00283
1.84000 -0.00265
1.85000 -0.00249
1.86000 -0.00233
1.87000 -0.00219
1.88000 -0.00205
1.89000 -0.00192
1.90000 -0.00181
1.91000 -0.00170
1.92000 -0.00159
1.93000 -0.00150
1.94000 -0.00141
1.95000 -0.00132
1.96000 -0.00124
1.97000 -0.00117
1.98000 -0.00110
1.99000 -0.00104
2.00000 -0.00098
2.01000 -0.00092
2.02000 -0.00087
2.03000 -0.00082
2.04000 -0.00077
2.05000 -0.00073
2.06000 -0.00068
2.07000 -0.00065
2.08000 -0.00061
2.09000 -0.00058
2.10000 -0.00054
2.11000 -0.00051
2.12000 -0.00049
2.13000 -0.00046
2.14000 -0.00043
2.15000 -0.00041
2.16000 -0.00039
2.17000 -0.00037
2.18000 -0.00035
2.19000 -0.00033
2.20000 -0.00031
2.21000 -0.00029
2.22000 -0.00028
2.23000 -0.00026
2.24000 -0.00025
2.25000 -0.00024
2.26000 -0.00023
2.27000 -0.00021
2.28000 -0.00020
2.29000 -0.00019
2.30000 -0.00018
2.31000 -0.00017
2.32000 -0.00016
2.33000 -0.00016
2.34000 -0.00015
2.35000 -0.00014
2.36000 -0.00013
2.37000 -0.00013
2.38000 -0.00012
2.39000 -0.00012
2.40000 -0.00011
2.41000 -0.00010
2.42000 -0.00010
2.43000 -0.00009
2.44000 -0.00009
2.45000 -0.00009
2.46000 -0.00008
2.47000 -0.00008
2.48000 -0.00007
2.49000 -0.00007
2.50000 -0.00007
2.51000 -0.00006
2.52000 -0.00006
2.53000 -0.00006
2.54000 -0.00006
2.55000 -0.00005
2.56000 -0.00005
2.57000 -0.00005
2.58000 -0.00005
2.59000 -0.00004
2.60000 -0.00004
2.61000 -0.00004
2.62000 -0.00004
2.63000 -0.00004
2.64000 -0.00003
2.65000 -0.00003
2.66000 -0.00003
2.67000 -0.00003
2.68000 -0.00003
2.69000 -0.00003
2.70000 -0.00003
2.71000 -0.00003
2.72000 -0.00002
2.73000 -0.00002
2.74000 -0.00002
2.75000 -0.00002
2.76000 -0.00002
2.77000 -0.00002
2.78000 -0.00002
2.79000 -0.00002
2.80000 -0.00002
2.81000 -0.00002
2.82000 -0.00002
2.83000 -0.00002
2.84000 -0.00001
2.85000 -0.00001
2.86000 -0.00001
2.87000 -0.00001
2.88000 -0.00001
2.89000 -0.00001
2.90000 -0.00001
2.91000 -0.00001
2.92000 -0.00001
2.93000 -0.00001
2.94000 -0.00001
2.95000 -0.00001
2.96000 -0.00001
2.97000 -0.00001
2.98000 -0.00001
2.99000 -0.00001
3.00000 -0.00001
