ID,Type,X,Y,Z,OutOfBounds
0,carre,-1658.8,1725.42,0,True
1,carre,-1658.8,1726.54,0,True
2,carre,-1658.8,1727.66,0,True
3,carre,-1658.8,1728.78,0,True
4,carre,-1658.8,1729.91,0,True
5,carre,-1658.8,1731.03,0,True
6,carre,-1658.8,1732.15,0,True
7,carre,-1658.8,1733.27,0,True
8,carre,-1658.8,1734.4,0,True
9,carre,-1.42885e+06,1.71954e+07,0,True
10,carre,-22133,33000.7,0,True
11,carre,-17719.5,24247.6,0,True
12,carre,28904.6,-64400.5,0,True
13,carre,69.994,34.5237,0,False
14,carre,81.39,75.644,0,False
15,carre,-135808,130197,0,True
16,carre,70.6231,30.9116,0,False
17,carre,73.755,33.0659,0,False
18,carre,66.0486,40.7182,0,False
19,carre,62.4797,43.3624,0,False
20,carre,943562,-2.41908e+06,0,True
21,carre,-1.92657e+08,2.39235e+08,0,True
22,carre,-269840,-163474,0,True
23,carre,1555.8,-20121.5,0,True
24,carre,-837.886,17861.4,0,True
25,carre,-353476,277281,0,True
26,carre,-564917,671230,0,True
27,carre,71.1394,42.6696,0,False
28,carre,54.0164,74.2586,0,False
29,carre,10016.8,8373.25,0,True
30,carre,-701.307,3668.17,0,True
31,carre,26.0712,82.2651,0,False
32,carre,86.0451,57.0288,0,False
33,carre,817266,-1.84527e+08,0,True
34,carre,-817105,1.84527e+08,0,True
35,carre,74.3578,48.129,0,False
36,carre,-121242,-22422.5,0,True
37,carre,3965.8,1631.9,0,True
38,carre,75.3416,44.1232,0,False
39,carre,79.4398,43.6031,0,False
40,carre,-1657.68,1725.42,0,True
41,carre,-1657.68,1726.54,0,True
42,carre,-1657.68,1727.66,0,True
43,carre,-1657.68,1728.78,0,True
44,carre,-1657.68,1729.91,0,True
45,carre,-1657.68,1731.03,0,True
46,carre,-1657.68,1732.15,0,True
47,carre,-1657.68,1733.27,0,True
48,carre,-1657.68,1734.4,0,True
49,carre,6.34577e+08,4.68335e+08,0,True
50,carre,-2.46939e+06,4.16973e+06,0,True
51,carre,65.3116,36.7757,0,False
52,carre,-4.08081e+06,8.7934e+06,0,True
53,carre,73.9403,30.7847,0,False
54,carre,67.8576,32.8839,0,False
55,carre,-1.94313e+12,1.07229e+12,0,True
56,carre,68.87,24.292,0,False
57,carre,76.9015,26.9213,0,False
58,carre,72.8203,37.8898,0,False
59,carre,64.3564,38.9388,0,False
60,carre,78.5353,37.409,0,False
61,carre,2.12063e+13,-8.45447e+12,0,True
62,carre,63.5303,84.9097,0,False
63,carre,-1.22374e+11,6.74253e+09,0,True
64,carre,-265877,-653969,0,True
65,carre,268985,162827,0,True
66,carre,88.4207,54.7839,0,False
67,carre,66.3925,42.1067,0,False
68,carre,54.2026,65.058,0,False
69,carre,83.1514,57.7313,0,False
70,carre,48.7063,68.8369,0,False
71,carre,88.9455,162.741,0,True
72,carre,29.6561,268.927,0,True
73,carre,65.4908,66.8931,0,False
74,carre,87.7958,55.5701,0,False
75,carre,74.8001,41.8811,0,False
76,carre,77.0216,42.9508,0,False
77,carre,74.161,44.1092,0,False
78,carre,79.0949,41.844,0,False
79,carre,80.5696,44.2609,0,False
80,carre,-1656.55,1725.42,0,True
81,carre,-1656.55,1726.54,0,True
82,carre,-1656.55,1727.66,0,True
83,carre,-1656.55,1728.78,0,True
84,carre,-1656.55,1729.91,0,True
85,carre,-1656.55,1731.03,0,True
86,carre,-1656.55,1732.15,0,True
87,carre,-1656.55,1733.27,0,True
88,carre,-1656.55,1734.4,0,True
89,carre,2.46972e+06,-4.17064e+06,0,True
90,carre,70.6564,36.982,0,False
91,carre,63.562,18.4064,0,False
92,carre,71.2646,22.8217,0,False
93,carre,66.9172,36.4113,0,False
94,carre,-109825,18126,0,True
95,carre,-2.12063e+13,8.45447e+12,0,True
96,carre,75.347,33.5149,0,False
97,carre,82.1759,36.5601,0,False
98,carre,4.76901e+06,4.50853e+06,0,True
99,carre,70.0234,42.0928,0,False
100,carre,-204060,14063.1,0,True
101,carre,9551.22,4617.5,0,True
102,carre,-5616.21,3717.49,0,True
103,carre,-1066.78,11851.5,0,True
104,carre,265402,653443,0,True
105,carre,710.049,614.709,0,True
106,carre,58.3438,43.6385,0,False
107,carre,-7.58263e+06,2.3592e+06,0,True
108,carre,-216766,105280,0,True
109,carre,249.046,3157.28,0,True
110,carre,63.1353,61.285,0,False
111,carre,75.9935,54.8709,0,False
112,carre,-757651,-3.88529e+07,0,True
113,carre,757816,3.8853e+07,0,True
114,carre,-5958.01,2728.81,0,True
115,carre,64.8695,41.766,0,False
116,carre,162.405,213.415,0,True
117,carre,75.3701,40.8323,0,False
118,carre,81.405,40.5302,0,False
119,carre,80.2797,41.494,0,False
120,carre,-1655.43,1725.42,0,True
121,carre,-1655.43,1726.54,0,True
122,carre,-1655.43,1727.66,0,True
123,carre,-1655.43,1728.78,0,True
124,carre,-1655.43,1729.91,0,True
125,carre,-1655.43,1731.03,0,True
126,carre,-1655.43,1732.15,0,True
127,carre,-1655.43,1733.27,0,True
128,carre,-1655.43,1734.4,0,True
129,carre,-3.00621e+09,7.65705e+09,0,True
130,carre,75.5409,31.2657,0,False
131,carre,1.43964e+06,-1.71977e+07,0,True
132,carre,-8.32735e+06,7.50043e+06,0,True
133,carre,108412,265226,0,True
134,carre,78.7788,25.0037,0,False
135,carre,-3897.6,-8644.03,0,True
136,carre,75.8907,35.0631,0,False
137,carre,27871.3,-104528,0,True
138,carre,85.7271,30.6017,0,False
139,carre,67.4419,26.9041,0,False
140,carre,74.2489,27.6843,0,False
141,carre,64.0756,49.9387,0,False
142,carre,934329,-660547,0,True
143,carre,-5315.46,29261.4,0,True
144,carre,97.9539,128.594,0,True
145,carre,74.3686,37.9105,0,False
146,carre,-23115.4,-148917,0,True
147,carre,23281.3,148986,0,True
148,carre,72.1051,47.2747,0,False
149,carre,1304.46,-10986.4,0,True
150,carre,-1143.44,11057.5,0,True
151,carre,-10772.6,-28638,0,True
152,carre,11453.9,27677.7,0,True
153,carre,-4038.26,1946.71,0,True
154,carre,-28287,-6761.56,0,True
155,carre,-1.00579e+07,5.35094e+06,0,True
156,carre,129.151,148.481,0,True
157,carre,78.4838,40.8482,0,False
158,carre,82.3989,41.5387,0,False
159,carre,81.0122,45.8009,0,False
160,carre,-1654.31,1725.42,0,True
161,carre,-1654.31,1726.54,0,True
162,carre,-1654.31,1727.66,0,True
163,carre,-1654.31,1728.78,0,True
164,carre,-1654.31,1729.91,0,True
165,carre,-1654.31,1731.03,0,True
166,carre,-1654.31,1732.15,0,True
167,carre,-1654.31,1733.27,0,True
168,carre,-1654.31,1734.4,0,True
169,carre,3.26614e+12,-6.51434e+11,0,True
170,carre,21139.6,5317.42,0,True
171,carre,125285,-50877.8,0,True
172,carre,34430.3,-12128,0,True
173,carre,-2957.68,7036.37,0,True
